* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-01-30 19:51:41 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\LXH\2026-05-29 195141.eds
* Experiment Name = 2026-05-29 195141
* Experiment Run End Time = 2010-01-01 09:58:01 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
207	I15	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
208	I16	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
209	I17	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
210	I18	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
211	I19	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
212	I20	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
213	I21	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
214	I22	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
215	I23	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
216	I24	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
217	J1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
218	J2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
219	J3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
220	J4	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
221	J5	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
222	J6	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
223	J7	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
224	J8	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
225	J9	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
226	J10	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
227	J11	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
228	J12	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
229	J13	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
230	J14	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
231	J15	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
232	J16	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
233	J17	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
234	J18	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
235	J19	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
236	J20	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
237	J21	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
238	J22	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
239	J23	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
240	J24	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
241	K1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
242	K2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
243	K3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
244	K4	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
245	K5	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
246	K6	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
247	K7	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
248	K8	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
249	K9	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
250	K10	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
251	K11	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
252	K12	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
253	K13	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
254	K14	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
255	K15	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
256	K16	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
257	K17	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
258	K18	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
259	K19	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
260	K20	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
261	K21	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
262	K22	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
263	K23	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
264	K24	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
265	L1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
266	L2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
267	L3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
268	L4	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
269	L5	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
270	L6	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
271	L7	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
272	L8	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
273	L9	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
274	L10	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
275	L11	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
276	L12	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
277	L13	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
278	L14	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
279	L15	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
280	L16	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
281	L17	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
282	L18	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
283	L19	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
284	L20	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
285	L21	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
286	L22	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
287	L23	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
288	L24	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
289	M1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
290	M2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
291	M3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
292	M4	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
293	M5	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
294	M6	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
295	M7	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
296	M8	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
297	M9	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
298	M10	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
299	M11	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
300	M12	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
301	M13	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
302	M14	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
303	M15	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
304	M16	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
305	M17	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
306	M18	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
307	M19	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
308	M20	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
309	M21	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
310	M22	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
311	M23	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
312	M24	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
313	N1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
314	N2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
315	N3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
316	N4	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
317	N5	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
318	N6	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
319	N7	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
320	N8	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
321	N9	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
322	N10	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
323	N11	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
324	N12	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
325	N13	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
326	N14	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
327	N15	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
328	N16	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
329	N17	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
330	N18	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
331	N19	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
332	N20	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
333	N21	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
334	N22	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
335	N23	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
336	N24	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
337	O1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
338	O2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
339	O3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
340	O4	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
341	O5	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
342	O6	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
343	O7	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
344	O8	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
345	O9	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
346	O10	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
347	O11	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
348	O12	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
349	O13	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
350	O14	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
351	O15	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
352	O16	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
353	O17	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
354	O18	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
355	O19	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
356	O20	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
357	O21	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
358	O22	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
359	O23	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
360	O24	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
361	P1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
362	P2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
363	P3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
364	P4	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
365	P5	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
366	P6	Sample 2	"RGB(0,0,255)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
367	P7	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
368	P8	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
369	P9	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
370	P10	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
371	P11	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
372	P12	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
373	P13	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
374	P14	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
375	P15	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
376	P16	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
377	P17	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
378	P18	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
379	P19	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
380	P20	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
381	P21	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
382	P22	Sample 3	"RGB(0,139,69)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
383	P23	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
384	P24	Sample 4	"RGB(255,127,0)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		


[Raw Data]
Well	Well Position	Cycle	x1-m1	x2-m2	x3-m3	x4-m4	x5-m5
1	      A1	1	82,570.080	30,935.219	52,160.832	141,873.190	1,340.245
2	      A2	1	74,184.880	28,075.967	55,052.855	135,981.230	626.473
3	      A3	1	228,385.480	57,487.980	75,106.320	170,039.380	11,845.284
4	      A4	1	102,192.700	36,247.330	71,055.914	150,520.720	2,118.688
5	      A5	1	74,946.010	29,847.525	60,297.770	144,083.100	111.972
6	      A6	1	77,787.195	28,275.010	59,918.440	135,112.190	255.803
7	      A7	1	73,705.160	26,651.236	52,995.652	117,748.766	1,207.243
8	      A8	1	79,627.140	27,824.371	55,149.190	115,233.520	4,640.539
9	      A9	1	82,441.516	32,110.693	67,618.250	149,211.050	685.820
10	      A10	1	78,965.240	29,440.420	64,855.035	139,697.500	750.896
11	      A11	1	91,300.110	34,163.140	71,933.984	151,992.950	1,348.426
12	      A12	1	75,551.484	29,397.820	63,861.062	131,883.980	389.335
13	      A13	1	77,191.990	31,268.945	69,016.125	141,543.120	713.154
14	      A14	1	77,352.516	30,173.246	64,372.540	135,108.640	1,536.524
15	      A15	1	85,333.710	32,862.520	71,752.510	149,867.200	1,201.484
16	      A16	1	81,178.805	31,375.691	69,238.050	147,132.190	552.526
17	      A17	1	74,653.030	29,335.252	64,483.980	134,945.280	256.852
18	      A18	1	76,513.875	29,597.098	65,153.266	139,529.520	678.031
19	      A19	1	81,355.110	31,854.940	69,814.410	151,366.050	603.117
20	      A20	1	83,358.190	33,894.883	65,611.310	137,029.160	4,297.699
21	      A21	1	76,126.220	29,525.760	63,393.867	142,631.400	464.641
22	      A22	1	76,898.445	30,779.350	61,912.700	138,845.970	2,326.281
23	      A23	1	79,138.580	30,343.406	65,497.220	152,775.200	809.497
24	      A24	1	74,954.330	29,988.691	63,352.230	152,591.550	1,064.712
25	      B1	1	104,149.780	34,779.516	58,807.688	152,041.500	2,350.757
26	      B2	1	74,788.150	25,543.900	47,880.527	126,547.070	504.478
27	      B3	1	75,702.480	28,168.260	55,572.953	134,530.280	761.026
28	      B4	1	91,637.340	31,190.367	56,887.395	138,011.830	2,138.470
29	      B5	1	95,517.750	35,205.984	71,945.620	166,592.220	1,406.732
30	      B6	1	79,383.125	30,436.092	62,985.883	140,436.550	884.732
31	      B7	1	59,103.035	20,695.643	42,619.360	93,558.620	686.838
32	      B8	1	61,422.900	23,497.140	50,665.610	109,230.690	1,117.128
33	      B9	1	103,181.430	36,382.645	68,242.880	145,707.200	1,162.322
34	      B10	1	54,496.920	27,151.875	63,817.203	138,271.600	2,700.819
35	      B11	1	84,936.290	32,824.676	68,957.740	146,472.640	710.856
36	      B12	1	80,995.300	31,423.908	68,260.650	141,361.250	189.328
37	      B13	1	81,667.300	31,981.275	70,510.190	142,566.550	1,211.002
38	      B14	1	74,035.660	28,890.508	63,800.600	131,740.000	525.299
39	      B15	1	76,197.620	30,306.229	68,418.790	140,861.900	257.696
40	      B16	1	155,134.620	38,541.305	71,557.266	144,634.020	9,751.870
41	      B17	1	76,666.820	30,230.693	67,634.010	139,609.340	699.134
42	      B18	1	129,770.880	36,874.816	70,730.520	148,725.020	6,160.475
43	      B19	1	78,526.580	30,956.303	69,139.900	146,820.970	595.435
44	      B20	1	199,273.340	44,918.470	72,919.830	149,003.890	14,719.392
45	      B21	1	87,473.640	32,651.094	68,763.080	151,437.940	1,790.528
46	      B22	1	83,546.805	30,200.310	64,538.530	143,790.920	798.280
47	      B23	1	88,955.310	32,851.242	71,944.800	164,655.830	1,086.175
48	      B24	1	64,769.870	26,701.354	60,199.098	141,180.470	67.741
49	      C1	1	106,890.930	38,025.508	77,592.390	169,426.530	1,708.912
50	      C2	1	92,551.510	31,388.363	60,844.710	152,347.920	1,437.578
51	      C3	1	132,858.720	37,442.060	61,377.080	144,684.880	2,188.609
52	      C4	1	216,340.140	56,296.934	78,712.370	169,449.610	12,633.643
53	      C5	1	76,276.460	31,693.120	71,608.720	156,916.080	561.026
54	      C6	1	102,588.270	32,282.674	65,154.906	139,050.840	1,269.357
55	      C7	1	188,452.000	44,811.246	78,427.400	164,025.200	13,341.557
56	      C8	1	130,446.090	38,716.805	70,791.300	141,085.270	5,326.330
57	      C9	1	87,233.370	34,208.617	74,926.050	160,531.900	1,291.975
58	      C10	1	88,687.890	32,945.984	70,806.510	147,386.620	3,375.771
59	      C11	1	77,414.220	31,411.393	70,057.164	145,906.670	520.835
60	      C12	1	80,789.790	30,502.055	65,558.780	132,097.670	521.920
61	      C13	1	87,467.380	32,138.264	71,565.260	143,558.030	1,186.646
62	      C14	1	81,389.670	32,017.736	65,782.500	131,597.440	862.364
63	      C15	1	138,021.000	38,546.176	73,800.470	144,849.470	3,042.497
64	      C16	1	71,193.500	30,402.236	64,819.650	134,536.450	2,527.777
65	      C17	1	73,818.070	29,984.615	67,326.510	134,582.190	895.842
66	      C18	1	81,255.590	31,769.320	62,679.934	131,167.840	2,005.590
67	      C19	1	91,507.000	33,381.043	73,217.250	152,857.340	913.493
68	      C20	1	72,649.375	33,150.980	66,956.700	139,280.770	2,648.892
69	      C21	1	78,696.914	29,822.496	65,492.800	142,717.000	1,509.336
70	      C22	1	81,691.140	28,175.875	59,801.832	130,215.140	1,944.026
