* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = Yes
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = Yes
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = Yes
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = Yes
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = Yes
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = Yes
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = Yes
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = Yes
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = Yes
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = Yes
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = Yes
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = Yes
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = Yes
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2015-11-20 22:21:58 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\2026.3.19\2026-3-19 222158.eds
* Experiment Name = 2015-11-20 222158
* Experiment Run End Time = 2026-03-20 08:41:59 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
206	I14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
207	I15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
208	I16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
209	I17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
210	I18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
211	I19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
212	I20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
213	I21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
214	I22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
215	I23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
216	I24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
217	J1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
218	J2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
219	J3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
220	J4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
221	J5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
222	J6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
223	J7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
224	J8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
225	J9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
226	J10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
227	J11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
228	J12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
229	J13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
230	J14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
231	J15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
232	J16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
233	J17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
234	J18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
235	J19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
236	J20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
237	J21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
238	J22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
239	J23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
240	J24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
241	K1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
242	K2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
243	K3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
244	K4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
245	K5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
246	K6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
247	K7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
248	K8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
249	K9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
250	K10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
251	K11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
252	K12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
253	K13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
254	K14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
255	K15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
256	K16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
257	K17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
258	K18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
259	K19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
260	K20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
261	K21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
262	K22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
263	K23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
264	K24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
265	L1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
266	L2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
267	L3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
268	L4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
269	L5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
270	L6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
271	L7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
272	L8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
273	L9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
274	L10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
275	L11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
276	L12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
277	L13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
278	L14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
279	L15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
280	L16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
281	L17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
282	L18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
283	L19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
284	L20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
285	L21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
286	L22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
287	L23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
288	L24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
289	M1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
290	M2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
291	M3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
292	M4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
293	M5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
294	M6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
295	M7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
296	M8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
297	M9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
298	M10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
299	M11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
300	M12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
301	M13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
302	M14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
303	M15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
304	M16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
305	M17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
306	M18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
307	M19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
308	M20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
309	M21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
310	M22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
311	M23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
312	M24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
313	N1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
314	N2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
315	N3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
316	N4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
317	N5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
318	N6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
319	N7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
320	N8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
321	N9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
322	N10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
323	N11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
324	N12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
325	N13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
326	N14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
327	N15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
328	N16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
329	N17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
330	N18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
331	N19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
332	N20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
333	N21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
334	N22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
335	N23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
336	N24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
337	O1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
338	O2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
339	O3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
340	O4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
341	O5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
342	O6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
343	O7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
344	O8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
345	O9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
346	O10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
347	O11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
348	O12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
349	O13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
350	O14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
351	O15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
352	O16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
353	O17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
354	O18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
355	O19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
356	O20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
357	O21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
358	O22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
359	O23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
360	O24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
361	P1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
362	P2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
363	P3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
364	P4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
365	P5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
366	P6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
367	P7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
368	P8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
369	P9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
370	P10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
371	P11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
372	P12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
373	P13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
374	P14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
375	P15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
376	P16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
377	P17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
378	P18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
379	P19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
380	P20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
381	P21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
382	P22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
383	P23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
384	P24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		


[Raw Data]
Well	Well Position	Cycle	x1-m1	x2-m2	x3-m3	x4-m4	x5-m5
1	      A1	1	193,625.050	57,331.676	50,456.010	154,509.440	1,460.118
2	      A2	1	182,514.720	56,944.530	56,198.086	153,256.670	941.330
3	      A3	1	372,755.800	87,258.305	69,428.500	170,647.830	11,541.256
4	      A4	1	303,837.220	77,026.430	68,907.490	160,905.340	4,328.983
5	      A5	1	225,804.840	60,493.336	58,413.918	154,416.050	37.245
6	      A6	1	203,231.310	55,054.867	62,797.977	156,130.620	377.529
7	      A7	1	227,348.450	55,285.242	48,730.336	119,004.030	1,795.774
8	      A8	1	187,843.250	48,449.770	51,647.645	115,900.190	6,191.797
9	      A9	1	255,618.750	61,025.710	60,580.656	147,785.810	914.616
10	      A10	1	180,583.120	49,397.420	63,174.530	150,362.600	946.986
11	      A11	1	299,694.900	66,607.240	68,036.740	160,175.660	1,450.303
12	      A12	1	243,984.720	57,772.690	61,831.880	139,957.450	1,279.127
13	      A13	1	206,116.770	53,351.406	65,042.950	145,731.000	917.254
14	      A14	1	167,631.600	44,721.234	57,309.400	132,211.310	1,078.488
15	      A15	1	280,928.300	65,321.520	69,066.170	158,752.420	1,273.818
16	      A16	1	168,028.020	45,777.734	58,187.152	136,709.950	807.421
17	      A17	1	178,803.690	49,499.305	64,097.926	149,462.000	667.021
18	      A18	1	170,266.030	50,079.594	67,150.990	159,541.060	887.734
19	      A19	1	226,155.140	62,035.332	68,165.650	162,499.120	2,999.557
20	      A20	1	213,513.610	61,832.110	67,801.060	153,200.330	5,203.874
21	      A21	1	214,386.380	60,480.004	63,029.477	151,484.800	743.234
22	      A22	1	189,364.300	53,945.790	57,060.930	142,148.610	1,149.979
23	      A23	1	174,937.480	58,888.652	69,864.600	178,360.280	3,310.672
24	      A24	1	164,841.220	57,843.445	68,490.950	173,274.520	2,059.017
25	      B1	1	241,805.380	68,232.950	57,215.200	166,487.100	1,789.194
26	      B2	1	176,684.480	54,341.992	55,435.723	153,820.900	739.947
27	      B3	1	221,271.780	61,694.990	58,331.800	153,210.550	1,336.684
28	      B4	1	253,187.700	65,060.953	60,180.418	158,878.610	2,239.792
29	      B5	1	301,434.160	75,415.360	70,374.180	181,869.160	1,494.947
30	      B6	1	222,939.360	60,663.867	70,141.220	173,269.550	1,190.944
31	      B7	1	172,359.580	42,099.777	42,288.758	103,794.450	1,063.433
32	      B8	1	153,962.160	42,656.000	53,406.580	127,043.400	1,259.611
33	      B9	1	223,934.050	55,421.730	61,742.688	147,997.620	1,493.658
34	      B10	1	201,054.200	51,913.637	65,246.496	153,723.270	3,358.488
35	      B11	1	177,432.770	49,399.920	65,233.582	155,610.530	1,157.041
36	      B12	1	182,686.060	50,200.445	67,582.730	155,769.660	467.605
37	      B13	1	169,818.050	48,452.080	67,854.790	150,423.750	1,579.841
38	      B14	1	169,508.920	46,334.074	62,267.766	140,382.980	682.177
39	      B15	1	159,318.690	44,916.363	63,309.477	143,748.300	348.307
40	      B16	1	243,159.780	54,660.754	67,530.370	149,269.690	19,178.625
41	      B17	1	191,635.190	51,268.470	63,533.348	144,616.920	1,133.658
42	      B18	1	243,029.480	57,465.914	69,777.760	159,883.560	15,910.312
43	      B19	1	205,887.520	55,781.227	65,361.453	152,556.400	519.526
44	      B20	1	239,843.000	57,374.312	66,776.560	155,222.400	12,948.125
45	      B21	1	216,623.230	58,665.043	65,024.180	155,273.470	2,683.676
46	      B22	1	180,086.020	53,641.938	64,448.184	158,844.420	1,579.534
47	      B23	1	178,331.380	57,470.160	73,502.800	187,309.520	2,415.706
48	      B24	1	157,648.120	54,820.200	68,260.910	174,517.700	519.708
49	      C1	1	234,925.470	73,433.195	81,077.790	200,315.400	1,834.471
50	      C2	1	239,303.550	63,970.242	61,446.562	171,461.200	1,459.563
51	      C3	1	266,883.280	67,541.100	63,611.387	166,878.520	2,302.300
52	      C4	1	393,643.470	92,705.610	84,844.000	190,127.940	14,258.205
53	      C5	1	203,901.120	54,578.832	64,321.090	159,837.840	440.698
54	      C6	1	213,113.730	55,718.367	66,511.130	153,078.050	1,488.508
55	      C7	1	462,668.340	88,206.480	78,064.800	173,658.500	39,321.094
56	      C8	1	350,033.970	71,641.240	72,467.600	155,999.270	11,698.294
57	      C9	1	282,495.660	65,852.125	73,997.805	167,059.610	7,443.341
58	      C10	1	338,444.400	69,688.190	68,773.650	156,811.050	4,104.659
59	      C11	1	177,129.700	48,539.734	66,501.600	153,324.160	427.710
60	      C12	1	164,599.550	45,718.246	64,184.492	144,107.830	950.035
61	      C13	1	194,153.520	51,475.656	71,233.720	155,469.500	1,581.227
62	      C14	1	221,488.970	52,803.918	68,666.170	145,968.530	3,125.178
63	      C15	1	266,875.560	60,584.266	75,475.720	155,545.600	6,584.230
64	      C16	1	142,048.520	41,295.610	59,588.117	135,205.700	730.151
65	      C17	1	160,391.270	46,971.375	67,730.390	151,815.600	1,605.238
66	      C18	1	140,220.480	43,349.875	63,021.742	146,745.830	624.635
67	      C19	1	189,612.220	51,203.120	69,677.190	161,007.420	1,200.167
