* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-02-12 23:49:20 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\种子菌群\2026-06-11 234920.eds
* Experiment Name = 2016-02-12 234920
* Experiment Run End Time = 2010-01-01 09:54:57 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
207	I15	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
208	I16	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
209	I17	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
210	I18	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
211	I19	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
212	I20	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
213	I21	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
214	I22	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
215	I23	Sample 2	"RGB(0,0,255)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
216	I24	Sample 2	"RGB(0,0,255)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
217	J1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
218	J2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
219	J3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
220	J4	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
221	J5	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
222	J6	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
223	J7	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
224	J8	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
225	J9	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
226	J10	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
227	J11	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
228	J12	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
229	J13	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
230	J14	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
231	J15	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
232	J16	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
233	J17	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
234	J18	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
235	J19	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
236	J20	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
237	J21	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
238	J22	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
239	J23	Sample 2	"RGB(0,0,255)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
240	J24	Sample 2	"RGB(0,0,255)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
241	K1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
242	K2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
243	K3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
244	K4	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
245	K5	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
246	K6	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
247	K7	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
248	K8	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
249	K9	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
250	K10	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
251	K11	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
252	K12	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
253	K13	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
254	K14	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
255	K15	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
256	K16	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
257	K17	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
258	K18	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
259	K19	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
260	K20											
261	K21											
262	K22											
263	K23	Sample 2	"RGB(0,0,255)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
264	K24	Sample 2	"RGB(0,0,255)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
265	L1											
266	L2											
267	L3											
268	L4											
269	L5											
270	L6											
271	L7											
272	L8											
273	L9											
274	L10											
275	L11											
276	L12											
277	L13											
278	L14											
279	L15											
280	L16											
281	L17											
282	L18											
283	L19											
284	L20											
285	L21											
286	L22											
287	L23											
288	L24											
289	M1											
290	M2											
291	M3											
292	M4											
293	M5											
294	M6											
295	M7											
296	M8											
297	M9											
298	M10											
299	M11											
300	M12											
301	M13											
302	M14											
303	M15											
304	M16											
305	M17											
306	M18											
307	M19											
308	M20											
309	M21											
310	M22											
311	M23											
312	M24											
313	N1											
314	N2											
315	N3											
316	N4											
317	N5											
318	N6											
319	N7											
320	N8											
321	N9											
322	N10											
323	N11											
324	N12											
325	N13											
326	N14											
327	N15											
328	N16											
329	N17											
330	N18											
331	N19											
332	N20											
333	N21											
334	N22											
335	N23											
336	N24											
337	O1											
338	O2											
339	O3											
340	O4											
341	O5											
342	O6											
343	O7											
344	O8											
345	O9											
346	O10											
347	O11											
348	O12											
349	O13											
350	O14											
351	O15											
352	O16											
353	O17											
354	O18											
355	O19											
356	O20											
357	O21											
358	O22											
359	O23											
360	O24											
361	P1											
362	P2											
363	P3											
364	P4											
365	P5											
366	P6											
367	P7											
368	P8											
369	P9											
370	P10											
371	P11											
372	P12											
373	P13											
374	P14											
375	P15											
376	P16											
377	P17											
378	P18											
379	P19											
380	P20											
381	P21											
382	P22											
383	P23											
384	P24											


[Amplification Data]
Well	Cycle	Target Name	Rn	Delta Rn
1	1	Target 1	0.943	-0.003
1	2	Target 1	0.940	-0.006
1	3	Target 1	0.938	-0.008
1	4	Target 1	0.942	-0.004
1	5	Target 1	0.958	0.012
1	6	Target 1	0.976	0.030
1	7	Target 1	1.007	0.061
1	8	Target 1	1.068	0.122
1	9	Target 1	1.175	0.229
1	10	Target 1	1.359	0.413
1	11	Target 1	1.643	0.697
1	12	Target 1	2.033	1.087
1	13	Target 1	2.512	1.566
1	14	Target 1	3.005	2.059
1	15	Target 1	3.469	2.523
1	16	Target 1	3.862	2.916
1	17	Target 1	4.190	3.244
1	18	Target 1	4.463	3.517
1	19	Target 1	4.681	3.735
1	20	Target 1	4.864	3.918
1	21	Target 1	5.028	4.082
1	22	Target 1	5.168	4.222
1	23	Target 1	5.279	4.333
1	24	Target 1	5.366	4.420
1	25	Target 1	5.454	4.508
1	26	Target 1	5.546	4.600
1	27	Target 1	5.609	4.663
1	28	Target 1	5.669	4.723
1	29	Target 1	5.734	4.789
1	30	Target 1	5.774	4.828
2	1	Target 1	0.951	0.001
2	2	Target 1	0.954	0.004
2	3	Target 1	0.953	0.002
2	4	Target 1	0.950	-0.002
2	5	Target 1	0.952	-0.001
2	6	Target 1	0.955	0.001
2	7	Target 1	0.964	0.009
2	8	Target 1	0.982	0.026
2	9	Target 1	1.017	0.060
2	10	Target 1	1.078	0.120
2	11	Target 1	1.186	0.228
2	12	Target 1	1.375	0.416
2	13	Target 1	1.681	0.721
2	14	Target 1	2.108	1.147
2	15	Target 1	2.627	1.665
2	16	Target 1	3.147	2.184
2	17	Target 1	3.628	2.664
2	18	Target 1	4.019	3.054
2	19	Target 1	4.324	3.359
2	20	Target 1	4.577	3.611
2	21	Target 1	4.780	3.813
2	22	Target 1	4.955	3.987
2	23	Target 1	5.102	4.133
2	24	Target 1	5.236	4.266
2	25	Target 1	5.342	4.371
2	26	Target 1	5.425	4.454
2	27	Target 1	5.500	4.527
2	28	Target 1	5.576	4.602
2	29	Target 1	5.647	4.673
2	30	Target 1	5.671	4.696
3	1	Target 1	1.488	-0.022
3	2	Target 1	1.504	-0.012
3	3	Target 1	1.520	-0.003
3	4	Target 1	1.532	0.002
3	5	Target 1	1.540	0.004
3	6	Target 1	1.545	0.002
3	7	Target 1	1.545	-0.005
3	8	Target 1	1.554	-0.002
3	9	Target 1	1.564	0.002
3	10	Target 1	1.578	0.009
3	11	Target 1	1.601	0.026
3	12	Target 1	1.644	0.061
3	13	Target 1	1.714	0.125
3	14	Target 1	1.836	0.241
3	15	Target 1	2.035	0.433
3	16	Target 1	2.344	0.735
3	17	Target 1	2.762	1.146
3	18	Target 1	3.245	1.623
3	19	Target 1	3.726	2.097
3	20	Target 1	4.144	2.509
3	21	Target 1	4.483	2.841
3	22	Target 1	4.755	3.107
3	23	Target 1	4.973	3.317
3	24	Target 1	5.147	3.485
3	25	Target 1	5.290	3.621
3	26	Target 1	5.406	3.731
3	27	Target 1	5.503	3.822
3	28	Target 1	5.594	3.905
3	29	Target 1	5.670	3.975
3	30	Target 1	5.716	4.015
4	1	Target 1	1.087	-0.048
4	2	Target 1	1.096	-0.038
4	3	Target 1	1.114	-0.020
4	4	Target 1	1.133	-0.001
4	5	Target 1	1.156	0.022
4	6	Target 1	1.181	0.047
4	7	Target 1	1.225	0.090
4	8	Target 1	1.297	0.162
4	9	Target 1	1.407	0.272
4	10	Target 1	1.586	0.451
4	11	Target 1	1.855	0.721
4	12	Target 1	2.222	1.087
4	13	Target 1	2.647	1.513
4	14	Target 1	3.085	1.950
4	15	Target 1	3.476	2.341
4	16	Target 1	3.825	2.691
4	17	Target 1	4.109	2.974
4	18	Target 1	4.350	3.216
4	19	Target 1	4.540	3.406
4	20	Target 1	4.703	3.568
4	21	Target 1	4.847	3.713
4	22	Target 1	4.966	3.832
4	23	Target 1	5.064	3.930
4	24	Target 1	5.151	4.017
4	25	Target 1	5.237	4.102
4	26	Target 1	5.312	4.178
4	27	Target 1	5.374	4.240
4	28	Target 1	5.422	4.288
4	29	Target 1	5.468	4.334
4	30	Target 1	5.509	4.375
5	1	Target 1	0.615	0.001
5	2	Target 1	0.620	0.001
5	3	Target 1	0.625	0.001
5	4	Target 1	0.629	-0.000
5	5	Target 1	0.633	-0.002
5	6	Target 1	0.639	-0.001
5	7	Target 1	0.644	-0.000
5	8	Target 1	0.651	0.001
5	9	Target 1	0.661	0.006
5	10	Target 1	0.684	0.024
5	11	Target 1	0.716	0.051
5	12	Target 1	0.775	0.105
5	13	Target 1	0.881	0.206
5	14	Target 1	1.064	0.384
5	15	Target 1	1.366	0.680
5	16	Target 1	1.809	1.119
5	17	Target 1	2.372	1.676
5	18	Target 1	2.955	2.254
5	19	Target 1	3.490	2.784
5	20	Target 1	3.919	3.207
5	21	Target 1	4.250	3.534
5	22	Target 1	4.507	3.785
5	23	Target 1	4.702	3.976
5	24	Target 1	4.866	4.135
5	25	Target 1	5.000	4.263
5	26	Target 1	5.118	4.375
5	27	Target 1	5.210	4.462
5	28	Target 1	5.293	4.541
5	29	Target 1	5.363	4.606
5	30	Target 1	5.416	4.653
6	1	Target 1	0.610	0.001
6	2	Target 1	0.612	0.001
6	3	Target 1	0.614	0.000
6	4	Target 1	0.618	0.001
6	5	Target 1	0.619	0.000
6	6	Target 1	0.619	-0.002
6	7	Target 1	0.622	-0.002
6	8	Target 1	0.626	-0.000
6	9	Target 1	0.631	0.002
6	10	Target 1	0.639	0.008
6	11	Target 1	0.660	0.026
6	12	Target 1	0.696	0.059
6	13	Target 1	0.759	0.120
6	14	Target 1	0.869	0.228
6	15	Target 1	1.061	0.417
6	16	Target 1	1.377	0.731
6	17	Target 1	1.837	1.188
6	18	Target 1	2.411	1.760
6	19	Target 1	2.996	2.342
6	20	Target 1	3.520	2.863
6	21	Target 1	3.956	3.297
6	22	Target 1	4.293	3.632
6	23	Target 1	4.556	3.892
6	24	Target 1	4.761	4.095
6	25	Target 1	4.932	4.263
6	26	Target 1	5.075	4.404
6	27	Target 1	5.194	4.520
6	28	Target 1	5.291	4.614
6	29	Target 1	5.375	4.696
6	30	Target 1	5.440	4.759
7	1	Target 1	0.708	0.009
7	2	Target 1	0.706	0.004
7	3	Target 1	0.707	0.001
7	4	Target 1	0.712	0.002
7	5	Target 1	0.713	-0.001
7	6	Target 1	0.716	-0.002
7	7	Target 1	0.722	-0.000
7	8	Target 1	0.727	0.002
7	9	Target 1	0.738	0.009
7	10	Target 1	0.758	0.025
7	11	Target 1	0.799	0.062
7	12	Target 1	0.871	0.130
7	13	Target 1	1.001	0.256
7	14	Target 1	1.221	0.473
7	15	Target 1	1.570	0.818
7	16	Target 1	2.058	1.302
7	17	Target 1	2.637	1.877
7	18	Target 1	3.210	2.446
7	19	Target 1	3.695	2.927
7	20	Target 1	4.069	3.297
7	21	Target 1	4.365	3.590
7	22	Target 1	4.600	3.820
7	23	Target 1	4.785	4.002
7	24	Target 1	4.944	4.158
7	25	Target 1	5.080	4.290
7	26	Target 1	5.182	4.387
7	27	Target 1	5.257	4.459
7	28	Target 1	5.340	4.538
7	29	Target 1	5.423	4.617
7	30	Target 1	5.472	4.662
8	1	Target 1	0.912	-0.016
8	2	Target 1	0.914	-0.013
8	3	Target 1	0.920	-0.008
8	4	Target 1	0.927	-0.000
8	5	Target 1	0.936	0.009
8	6	Target 1	0.948	0.020
8	7	Target 1	0.968	0.040
8	8	Target 1	1.001	0.073
8	9	Target 1	1.062	0.134
8	10	Target 1	1.163	0.235
8	11	Target 1	1.335	0.407
8	12	Target 1	1.612	0.684
8	13	Target 1	2.007	1.079
8	14	Target 1	2.487	1.559
8	15	Target 1	2.994	2.066
8	16	Target 1	3.454	2.526
8	17	Target 1	3.826	2.898
8	18	Target 1	4.146	3.218
8	19	Target 1	4.400	3.472
8	20	Target 1	4.608	3.680
8	21	Target 1	4.783	3.855
8	22	Target 1	4.932	4.005
8	23	Target 1	5.047	4.120
8	24	Target 1	5.142	4.215
8	25	Target 1	5.246	4.319
8	26	Target 1	5.331	4.403
8	27	Target 1	5.393	4.465
8	28	Target 1	5.457	4.529
8	29	Target 1	5.499	4.572
8	30	Target 1	5.528	4.600
9	1	Target 1	0.604	0.000
9	2	Target 1	0.604	-0.001
9	3	Target 1	0.606	-0.000
9	4	Target 1	0.609	0.001
9	5	Target 1	0.609	-0.000
9	6	Target 1	0.609	-0.001
9	7	Target 1	0.611	-0.000
9	8	Target 1	0.612	-0.001
9	9	Target 1	0.614	0.000
9	10	Target 1	0.616	0.000
9	11	Target 1	0.621	0.005
9	12	Target 1	0.633	0.015
9	13	Target 1	0.651	0.032
9	14	Target 1	0.689	0.069
9	15	Target 1	0.756	0.135
9	16	Target 1	0.872	0.249
9	17	Target 1	1.072	0.448
9	18	Target 1	1.392	0.767
9	19	Target 1	1.854	1.227
9	20	Target 1	2.424	1.796
9	21	Target 1	3.005	2.376
9	22	Target 1	3.521	2.891
9	23	Target 1	3.932	3.301
9	24	Target 1	4.274	3.642
9	25	Target 1	4.547	3.913
9	26	Target 1	4.749	4.114
9	27	Target 1	4.925	4.288
9	28	Target 1	5.059	4.421
9	29	Target 1	5.176	4.537
9	30	Target 1	5.270	4.630
10	1	Target 1	0.722	-0.000
10	2	Target 1	0.724	-0.000
10	3	Target 1	0.727	0.000
10	4	Target 1	0.731	0.002
10	5	Target 1	0.731	-0.001
10	6	Target 1	0.733	-0.002
10	7	Target 1	0.736	-0.001
10	8	Target 1	0.742	0.003
10	9	Target 1	0.754	0.012
10	10	Target 1	0.775	0.030
10	11	Target 1	0.813	0.065
10	12	Target 1	0.885	0.134
10	13	Target 1	1.010	0.257
10	14	Target 1	1.217	0.462
10	15	Target 1	1.541	0.783
10	16	Target 1	1.990	1.229
10	17	Target 1	2.509	1.746
10	18	Target 1	3.025	2.259
10	19	Target 1	3.465	2.697
10	20	Target 1	3.834	3.063
10	21	Target 1	4.139	3.366
10	22	Target 1	4.387	3.610
10	23	Target 1	4.586	3.807
10	24	Target 1	4.746	3.964
10	25	Target 1	4.877	4.093
10	26	Target 1	4.999	4.212
10	27	Target 1	5.107	4.318
10	28	Target 1	5.189	4.397
10	29	Target 1	5.253	4.459
10	30	Target 1	5.313	4.516
11	1	Target 1	0.673	0.002
11	2	Target 1	0.675	0.001
11	3	Target 1	0.678	0.000
11	4	Target 1	0.681	-0.000
11	5	Target 1	0.685	-0.000
11	6	Target 1	0.688	0.000
11	7	Target 1	0.691	-0.000
11	8	Target 1	0.696	0.001
11	9	Target 1	0.709	0.011
11	10	Target 1	0.730	0.029
11	11	Target 1	0.767	0.063
11	12	Target 1	0.831	0.123
11	13	Target 1	0.942	0.230
11	14	Target 1	1.130	0.415
11	15	Target 1	1.423	0.705
11	16	Target 1	1.830	1.109
11	17	Target 1	2.314	1.589
11	18	Target 1	2.795	2.067
11	19	Target 1	3.224	2.492
11	20	Target 1	3.598	2.863
11	21	Target 1	3.896	3.158
11	22	Target 1	4.136	3.395
11	23	Target 1	4.336	3.591
11	24	Target 1	4.491	3.743
11	25	Target 1	4.624	3.872
11	26	Target 1	4.742	3.987
11	27	Target 1	4.834	4.076
11	28	Target 1	4.924	4.163
11	29	Target 1	4.997	4.233
11	30	Target 1	5.032	4.264
12	1	Target 1	0.779	-0.002
12	2	Target 1	0.779	0.001
12	3	Target 1	0.777	0.001
12	4	Target 1	0.773	0.000
12	5	Target 1	0.770	0.000
12	6	Target 1	0.767	-0.000
12	7	Target 1	0.764	-0.000
12	8	Target 1	0.759	-0.002
12	9	Target 1	0.758	-0.001
12	10	Target 1	0.756	-0.001
12	11	Target 1	0.757	0.003
12	12	Target 1	0.761	0.009
12	13	Target 1	0.769	0.020
12	14	Target 1	0.783	0.037
12	15	Target 1	0.816	0.073
12	16	Target 1	0.880	0.140
12	17	Target 1	0.996	0.258
12	18	Target 1	1.193	0.457
12	19	Target 1	1.502	0.769
12	20	Target 1	1.947	1.217
12	21	Target 1	2.486	1.759
12	22	Target 1	3.022	2.297
12	23	Target 1	3.479	2.757
12	24	Target 1	3.836	3.117
12	25	Target 1	4.114	3.397
12	26	Target 1	4.327	3.613
12	27	Target 1	4.490	3.779
12	28	Target 1	4.614	3.905
12	29	Target 1	4.718	4.012
12	30	Target 1	4.800	4.097
13	1	Target 1	0.741	-0.006
13	2	Target 1	0.749	-0.008
13	3	Target 1	0.763	-0.003
13	4	Target 1	0.776	0.001
13	5	Target 1	0.787	0.003
13	6	Target 1	0.794	0.001
13	7	Target 1	0.800	-0.002
13	8	Target 1	0.811	-0.001
13	9	Target 1	0.823	0.003
13	10	Target 1	0.845	0.016
13	11	Target 1	0.880	0.041
13	12	Target 1	0.939	0.092
13	13	Target 1	1.047	0.191
13	14	Target 1	1.223	0.358
13	15	Target 1	1.512	0.637
13	16	Target 1	1.936	1.052
13	17	Target 1	2.468	1.575
13	18	Target 1	3.019	2.117
13	19	Target 1	3.518	2.608
13	20	Target 1	3.914	2.994
13	21	Target 1	4.228	3.300
13	22	Target 1	4.469	3.531
13	23	Target 1	4.661	3.714
13	24	Target 1	4.811	3.856
13	25	Target 1	4.943	3.978
13	26	Target 1	5.045	4.071
13	27	Target 1	5.142	4.159
13	28	Target 1	5.228	4.236
13	29	Target 1	5.300	4.299
13	30	Target 1	5.341	4.331
14	1	Target 1	0.996	-0.008
14	2	Target 1	1.010	-0.009
14	3	Target 1	1.034	-0.000
14	4	Target 1	1.050	-0.000
14	5	Target 1	1.067	0.001
14	6	Target 1	1.081	0.001
14	7	Target 1	1.094	-0.002
14	8	Target 1	1.112	0.001
14	9	Target 1	1.135	0.008
14	10	Target 1	1.171	0.029
14	11	Target 1	1.231	0.074
14	12	Target 1	1.330	0.157
14	13	Target 1	1.494	0.305
14	14	Target 1	1.752	0.549
14	15	Target 1	2.125	0.906
14	16	Target 1	2.593	1.359
14	17	Target 1	3.087	1.838
14	18	Target 1	3.558	2.293
14	19	Target 1	3.960	2.680
14	20	Target 1	4.296	3.000
14	21	Target 1	4.565	3.253
14	22	Target 1	4.780	3.453
14	23	Target 1	4.961	3.619
14	24	Target 1	5.116	3.758
14	25	Target 1	5.248	3.875
14	26	Target 1	5.360	3.971
14	27	Target 1	5.465	4.061
14	28	Target 1	5.542	4.123
14	29	Target 1	5.602	4.168
14	30	Target 1	5.656	4.206
15	1	Target 1	0.739	-0.002
15	2	Target 1	0.746	-0.004
15	3	Target 1	0.760	-0.000
15	4	Target 1	0.771	0.000
15	5	Target 1	0.782	0.001
15	6	Target 1	0.790	-0.001
15	7	Target 1	0.801	0.000
15	8	Target 1	0.819	0.008
15	9	Target 1	0.847	0.026
15	10	Target 1	0.891	0.060
15	11	Target 1	0.968	0.126
15	12	Target 1	1.100	0.249
15	13	Target 1	1.318	0.456
15	14	Target 1	1.655	0.784
15	15	Target 1	2.115	1.233
15	16	Target 1	2.648	1.757
15	17	Target 1	3.191	2.289
15	18	Target 1	3.664	2.752
15	19	Target 1	4.052	3.130
15	20	Target 1	4.370	3.438
15	21	Target 1	4.629	3.687
15	22	Target 1	4.833	3.881
15	23	Target 1	4.993	4.030
15	24	Target 1	5.129	4.156
15	25	Target 1	5.252	4.269
15	26	Target 1	5.355	4.363
15	27	Target 1	5.437	4.434
15	28	Target 1	5.506	4.493
15	29	Target 1	5.572	4.549
15	30	Target 1	5.614	4.581
16	1	Target 1	0.638	-0.003
16	2	Target 1	0.639	-0.003
16	3	Target 1	0.643	-0.000
16	4	Target 1	0.646	0.001
16	5	Target 1	0.647	0.001
16	6	Target 1	0.647	-0.000
16	7	Target 1	0.650	0.001
16	8	Target 1	0.650	-0.000
16	9	Target 1	0.651	-0.001
16	10	Target 1	0.651	-0.002
16	11	Target 1	0.654	-0.001
16	12	Target 1	0.659	0.003
16	13	Target 1	0.668	0.010
16	14	Target 1	0.680	0.021
16	15	Target 1	0.701	0.041
16	16	Target 1	0.742	0.080
16	17	Target 1	0.815	0.151
16	18	Target 1	0.943	0.278
16	19	Target 1	1.161	0.494
16	20	Target 1	1.503	0.836
16	21	Target 1	1.981	1.312
16	22	Target 1	2.550	1.880
16	23	Target 1	3.127	2.455
16	24	Target 1	3.623	2.949
16	25	Target 1	4.034	3.360
16	26	Target 1	4.370	3.694
16	27	Target 1	4.632	3.954
16	28	Target 1	4.851	4.172
16	29	Target 1	5.027	4.347
16	30	Target 1	5.162	4.480
17	1	Target 1	0.670	-0.002
17	2	Target 1	0.673	-0.003
17	3	Target 1	0.678	-0.001
17	4	Target 1	0.682	0.000
17	5	Target 1	0.687	0.002
17	6	Target 1	0.688	0.000
17	7	Target 1	0.691	-0.000
17	8	Target 1	0.694	-0.000
17	9	Target 1	0.697	-0.001
17	10	Target 1	0.700	-0.001
17	11	Target 1	0.705	0.001
17	12	Target 1	0.715	0.008
17	13	Target 1	0.728	0.018
17	14	Target 1	0.754	0.041
17	15	Target 1	0.802	0.086
17	16	Target 1	0.883	0.164
17	17	Target 1	1.025	0.303
17	18	Target 1	1.263	0.538
17	19	Target 1	1.627	0.899
17	20	Target 1	2.125	1.394
17	21	Target 1	2.696	1.961
17	22	Target 1	3.250	2.513
17	23	Target 1	3.726	2.985
17	24	Target 1	4.103	3.359
17	25	Target 1	4.407	3.660
17	26	Target 1	4.661	3.911
17	27	Target 1	4.866	4.112
17	28	Target 1	5.025	4.268
17	29	Target 1	5.158	4.398
17	30	Target 1	5.260	4.498
18	1	Target 1	0.626	0.000
18	2	Target 1	0.628	0.000
18	3	Target 1	0.630	0.001
18	4	Target 1	0.631	-0.000
18	5	Target 1	0.633	-0.000
18	6	Target 1	0.636	0.001
18	7	Target 1	0.635	-0.001
18	8	Target 1	0.637	-0.002
18	9	Target 1	0.639	-0.001
18	10	Target 1	0.642	0.000
18	11	Target 1	0.645	0.001
18	12	Target 1	0.651	0.006
18	13	Target 1	0.663	0.016
18	14	Target 1	0.682	0.033
18	15	Target 1	0.721	0.070
